fips,statcode,areaname,relig,civic,bus,pol,prof,labor,bowl,fitns,golf,sport,pop,respn,nccs,assn,pvote
1001,1,"Autauga, AL",50,7,3,N/A,1,5,1,4,2,N/A,50756,0.78,182,1.438254,0.6356475
1003,1,"Baldwin, AL",161,21,7,N/A,1,2,2,18,8,N/A,179878,0.73,737,1.223051,0.6089959
1005,1,"Barbour, AL",17,1,1,N/A,N/A,1,1,1,2,N/A,29737,0.63,107,0.8070753,0.5124251
1007,1,"Bibb, AL",27,N/A,1,N/A,N/A,N/A,N/A,1,1,N/A,21587,0.58,59,1.389725,0.5225171
1009,1,"Blount, AL",42,1,1,N/A,N/A,1,N/A,3,4,N/A,58345,0.8,121,0.8912504,0.5556395
1011,1,"Bullock, AL",10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10985,0.34,56,0.9103323,0.6541435
1013,1,"Butler, AL",20,1,1,N/A,N/A,1,N/A,N/A,3,N/A,19964,0.56,97,1.302344,0.635697
1015,1,"Calhoun, AL",135,14,4,2,N/A,8,1,7,5,N/A,114081,0.75,484,1.542763,0.5650907
1017,1,"Chambers, AL",57,1,1,N/A,N/A,N/A,1,2,1,N/A,34320,0.74,108,1.835665,0.5648676
1019,1,"Cherokee, AL",19,1,1,N/A,N/A,1,N/A,1,1,N/A,24448,0.55,65,0.9816754,0.5026045
1021,1,"Chilton, AL",60,1,1,N/A,N/A,1,N/A,3,1,N/A,42971,0.72,115,1.559191,0.554257
1023,1,"Choctaw, AL",17,N/A,N/A,N/A,N/A,4,N/A,N/A,1,N/A,13990,0.57,71,1.572552,0.7216382
1025,1,"Clarke, AL",39,1,2,N/A,N/A,2,N/A,2,2,N/A,26042,0.57,112,1.843176,0.6794275
1027,1,"Clay, AL",12,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13640,0.7,45,0.9530792,0.6256537
1029,1,"Cleburne, AL",13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14759,0.67,32,0.8808185,0.567979
1031,1,"Coffee, AL",60,1,4,N/A,N/A,1,1,5,3,N/A,48635,0.71,151,1.542099,0.554002
1033,1,"Colbert, AL",68,4,2,N/A,N/A,15,N/A,4,3,N/A,54639,0.74,192,1.756987,0.5814629
1035,1,"Conecuh, AL",9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,12931,0.53,56,0.7733354,0.6858639
1037,1,"Coosa, AL",13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10556,0.47,42,1.231527,0.6437912
1039,1,"Covington, AL",40,N/A,2,N/A,N/A,N/A,N/A,2,2,N/A,36678,0.64,152,1.254158,0.5515109
1041,1,"Crenshaw, AL",16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,13781,0.65,50,1.233582,0.5945001
1043,1,"Cullman, AL",82,1,3,N/A,N/A,2,1,4,2,N/A,81778,0.76,204,1.161682,0.5626743
1045,1,"Dale, AL",51,2,2,N/A,N/A,5,N/A,2,1,N/A,48147,0.6,152,1.308493,0.5467048
1047,1,"Dallas, AL",40,4,3,N/A,N/A,3,N/A,1,2,N/A,41925,0.63,297,1.264162,0.6618842
1049,1,"De Kalb, AL",58,2,2,N/A,N/A,4,1,4,3,N/A,69380,0.7,180,1.06659,0.4656958
1051,1,"Elmore, AL",66,3,4,N/A,N/A,2,N/A,4,3,N/A,79233,0.78,251,1.034922,0.5826075
1053,1,"Escambia, AL",53,2,2,N/A,N/A,N/A,N/A,2,1,N/A,37434,0.7,171,1.602821,0.5082081
1055,1,"Etowah, AL",135,8,4,N/A,2,9,1,9,5,N/A,103645,0.76,414,1.669159,0.5621709
1057,1,"Fayette, AL",16,N/A,1,N/A,N/A,2,N/A,N/A,1,N/A,17371,0.78,74,1.151344,0.5716236
1059,1,"Franklin, AL",24,N/A,2,N/A,N/A,N/A,N/A,3,1,N/A,31091,0.72,97,0.9649094,0.5012217
1061,1,"Geneva, AL",25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,25961,0.73,62,1.001502,0.575569
1063,1,"Greene, AL",6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8829,0.42,54,0.6795787,0.7718609
1065,1,"Hale, AL",8,N/A,N/A,1,N/A,N/A,N/A,N/A,1,N/A,17975,0.55,64,0.5563282,0.5983391
1067,1,"Henry, AL",23,N/A,2,N/A,N/A,N/A,N/A,1,1,N/A,16647,0.59,63,1.621914,0.6709597
1069,1,"Houston, AL",103,11,6,N/A,2,5,2,6,3,N/A,100085,0.73,401,1.378828,0.5640703
